A,B,C,D,E,F 
game,0.706,0.378,0.318,0.294,0.24
game,0.706,0.378,0.318,0.294,0.24
paper,0.322,0.354,0.302,0.302,0.316
paper,0.322,0.354,0.302,0.302,0.316
custom,0.442,0.242,0.256,0.236,0.23399999999999999
not,0,0,0,0,0
more,0,0,0,0,0
more,0,0,0,0,0
more,0,0,0,0,0
key,0.422,0.266,0.244,0.25,0.22599999999999998
more life,0.45599999999999996,0.178,0.2,0.202,0.136
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
present,0.8099999999999999,0.252,0.27,0.272,0.22400000000000003
machine not,0.37,0.33799999999999997,0.27599999999999997,0.364,0.27799999999999997
pinch,0.242,0.518,0.316,0.36,0.27
pinch,0.242,0.518,0.316,0.36,0.27
time,0.414,0.356,0.39,0.43200000000000005,0.264
time,0.414,0.356,0.39,0.43200000000000005,0.264
time,0.414,0.356,0.39,0.43200000000000005,0.264
any,0,0,0,0,0
more,0,0,0,0,0
wine,0.74,0.29,0.368,0.282,0.308
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
not,0,0,0,0,0
more,0,0,0,0,0
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
quality,0.71,0.29,0.268,0.252,0.254
news,0.42800000000000005,0.418,0.49000000000000005,0.466,0.418
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
more,0,0,0,0,0
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
more,0,0,0,0,0
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
panic tool,0.278,0.367,0.375,0.531,0.29100000000000004
more,0,0,0,0,0
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
joy,0.906,0.21400000000000002,0.22999999999999998,0.21600000000000003,0.22000000000000003
more,0,0,0,0,0
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
more,0,0,0,0,0
more,0,0,0,0,0
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
powerful,0.6679999999999999,0.32,0.256,0.45,0.262
power,0.692,0.34199999999999997,0.27999999999999997,0.476,0.294
learn,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
good,0.884,0.23399999999999999,0.22799999999999998,0.242,0.22599999999999998
death,0.25,0.632,0.8800000000000001,0.786,0.442
option,0.5780000000000001,0.264,0.238,0.314,0.21600000000000003
hard,0.32999999999999996,0.44400000000000006,0.35,0.442,0.27999999999999997
idea,0.612,0.264,0.266,0.264,0.242
little not,0,0,0,0,0
panic,0.24,0.46799999999999997,0.508,0.792,0.33599999999999997
space,0.512,0.242,0.3,0.37,0.22200000000000003
game,0.706,0.378,0.318,0.294,0.24
game,0.706,0.378,0.318,0.294,0.24
game,0.706,0.378,0.318,0.294,0.24
key,0.422,0.266,0.244,0.25,0.22599999999999998
learn,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
little not,0,0,0,0,0
any cat,0.44000000000000006,0.71,0.748,0.696,0.67
useful,0.71,0.254,0.23199999999999998,0.22799999999999998,0.22400000000000003
learn,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
not,0,0,0,0,0
hay,0.346,0.22799999999999998,0.22400000000000003,0.23399999999999999,0.254
time,0.414,0.356,0.39,0.43200000000000005,0.264
any cat,0.44000000000000006,0.71,0.748,0.696,0.67
most,0,0,0,0,0
like,0,0,0,0,0
quality,0.71,0.29,0.268,0.252,0.254
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
any cat,0.44000000000000006,0.71,0.748,0.696,0.67
nice,0.8539999999999999,0.22200000000000003,0.23199999999999998,0.22799999999999998,0.22400000000000003
quality,0.71,0.29,0.268,0.252,0.254
time,0.414,0.356,0.39,0.43200000000000005,0.264
time,0.414,0.356,0.39,0.43200000000000005,0.264
quality,0.71,0.29,0.268,0.252,0.254
news,0.42800000000000005,0.418,0.49000000000000005,0.466,0.418
quality,0.71,0.29,0.268,0.252,0.254
news,0.42800000000000005,0.418,0.49000000000000005,0.466,0.418
news,0.42800000000000005,0.418,0.49000000000000005,0.466,0.418
dark space,0.437,0.285,0.367,0.492,0.23700000000000002
kind,0.834,0.22200000000000003,0.22200000000000003,0.20600000000000002,0.21000000000000002
option,0.5780000000000001,0.264,0.238,0.314,0.21600000000000003
panic complete,0.24,0.46799999999999997,0.508,0.792,0.33599999999999997
news,0.42800000000000005,0.418,0.49000000000000005,0.466,0.418
power,0.692,0.34199999999999997,0.27999999999999997,0.476,0.294
more,0,0,0,0,0
power,0.692,0.34199999999999997,0.27999999999999997,0.476,0.294
achievement,0.8779999999999999,0.21200000000000002,0.22799999999999998,0.262,0.21200000000000002
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
crash,0.238,0.564,0.6759999999999999,0.728,0.434
heart,0.742,0.27599999999999997,0.348,0.306,0.262
very,0,0,0,0,0
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
honor,0.8300000000000001,0.26,0.268,0.268,0.256
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
crash,0.238,0.564,0.6759999999999999,0.728,0.434
machine,0.37,0.33799999999999997,0.27599999999999997,0.364,0.27799999999999997
learn most,0.706,0.33999999999999997,0.304,0.33199999999999996,0.22200000000000003
part,0.316,0.256,0.298,0.274,0.252
time,0.414,0.356,0.39,0.43200000000000005,0.264
